gene_id,rank_second_best_sgRNA,most_enriched_score,most_enriched_guide_uid,second_most_enriched_score,second_most_enriched_guide_uid,RIGER_rank,RIGER_weighted_sum,RIGER_empirical_p,in_frozen_panel,group
DNTTIP2,45.0,1.12257330636614,HGLibB_13703,0.832774341051801,HGLibA_13721,50,1052.5,0.000101848449507133,False,
ASH2L,46.0,0.93936243554101,HGLibB_03294,0.8256174269989,HGLibB_03295,51,1053.0,0.000101848449507133,False,
RTF1,47.0,0.998440609398631,HGLibB_42329,0.82379088448457,HGLibB_42331,52,1056.5,0.000101848449507133,False,
ACTG1,48.0,0.94990276426514,HGLibB_00610,0.823273358255689,HGLibA_00612,53,1073.75,0.000103845477928842,False,
CASP8,49.0,0.94850846156442,HGLibA_07326,0.81673739138385,HGLibB_07318,54,1132.25,0.000115827648459093,True,ENTRY adaptors
SRPR,50.0,1.54212701784617,HGLibB_46971,0.815737205259601,HGLibA_47028,55,1133.0,0.000117824676880801,False,
FCHO2,51.0,0.88805112825997,HGLibB_17184,0.813325097765381,HGLibB_17183,57,1150.75,0.00011982170530251,False,
SLC25A51,52.0,1.02570957184216,HGLibB_44711,0.80925591541977,HGLibA_44764,58,1156.0,0.000121818733724218,False,
CCDC42B,53.0,0.89741290799763,HGLibA_07784,0.80708577637209,HGLibA_07783,59,1157.0,0.000121818733724218,False,
SLC1A7,54.0,0.85276505212078,HGLibA_44526,0.80705121767183,HGLibB_44472,60,1159.25,0.000121818733724218,False,
PSMA6,55.0,0.86110866571002,HGLibB_39037,0.80702821165632,HGLibB_39035,61,1179.25,0.000127809818989344,False,
FADD,56.0,0.917274818691619,HGLibB_15910,0.806927684331841,HGLibA_15932,62,1186.75,0.000127809818989344,True,ENTRY adaptors
hsa-mir-1268b,57.0,0.84821620655982,HGLibA_57500,0.80573750182954,HGLibA_57498,65,1212.625,0.000137794961097886,False,
ZNF716,58.0,0.91076505782101,HGLibB_56556,0.80201190354159,HGLibA_56623,66,1219.0,0.000139791989519595,False,
CMTM6,59.0,1.12784680843529,HGLibB_10214,0.79997099203887,HGLibA_10224,67,1232.75,0.000141789017941303,False,
BANK1,60.0,1.73767192684925,HGLibA_04146,0.7943443729301,HGLibB_04144,68,1239.25,0.000143786046363012,False,
FSHB,61.0,0.86786923470262,HGLibB_18063,0.789016314872049,HGLibB_18062,69,1258.75,0.000147780103206429,False,
SCMH1,62.0,1.0256362531092,HGLibA_42955,0.785980004770719,HGLibA_42957,70,1275.125,0.000149777131628137,False,
NUDT5,63.0,0.866424359674149,HGLibA_32983,0.784836660740869,HGLibA_32982,71,1289.625,0.000149777131628137,False,
STAT1,64.0,0.9347843824075,HGLibA_47380,0.784153344367279,HGLibA_47382,72,1291.75,0.000149777131628137,True,
RPL23A,65.0,1.0697118846886,HGLibB_41853,0.78372663305843,HGLibB_41854,73,1360.75,0.00015976227373668,False,
COL23A1,66.0,0.78863335600168,HGLibA_10546,0.777218781745461,HGLibB_10535,75,1373.5,0.000161759302158388,False,
RPL18A,67.0,1.15287860738441,HGLibA_41888,0.774481426650801,HGLibB_41837,76,1374.25,0.000161759302158388,False,
ACY1,68.0,0.82774372077988,HGLibA_00703,0.76981870102631,HGLibB_00702,77,1390.0,0.000173741472688639,False,
POU2F1,69.0,1.01410790309212,HGLibA_37756,0.769809901087,HGLibA_37755,78,1410.25,0.000175738501110348,False,
C22orf43,70.0,0.80842269056177,HGLibB_06075,0.76890342960734,HGLibA_06080,79,1429.0,0.000181729586375473,False,
FAM47C,71.0,1.06112561937212,HGLibB_16592,0.762611507994309,HGLibB_16591,80,1435.25,0.000183726614797182,False,
hsa-mir-1207,72.0,1.25551196869002,HGLibA_57281,0.75368630112107,HGLibA_57282,81,1436.5,0.000183726614797182,False,
ABCC9,73.0,0.753069861323549,HGLibA_00187,0.753064674868289,HGLibA_00189,82,1443.0,0.00018572364321889,False,
NHLRC3,74.0,1.27994983289768,HGLibA_31902,0.75220239703304,HGLibB_31859,83,1455.875,0.000189717700062307,False,
ANKLE2,75.0,1.05135112879145,HGLibB_01975,0.751357265509041,HGLibA_01976,84,1456.125,0.000189717700062307,False,
KCNRG,76.0,1.05663905288856,HGLibB_24346,0.751357265509041,HGLibA_24380,85,1458.5,0.000189717700062307,False,
CRTC3,77.0,0.75949820285542,HGLibB_11221,0.74964917014365,HGLibB_11222,86,1466.5,0.000191714728484016,False,
RPL18,78.0,0.79214353833453,HGLibB_41834,0.74669837730279,HGLibB_41833,87,1472.125,0.000195708785327433,False,
PMAIP1,79.0,0.965855912648411,HGLibB_37242,0.7442462536416,HGLibB_37243,90,1521.75,0.000221670154809643,False,
NIP7,80.0,0.92646168344049,HGLibA_31947,0.73979581053519,HGLibA_31946,91,1523.75,0.000221670154809643,False,
RPL9,81.0,0.87268790241741,HGLibA_42004,0.73892214593706,HGLibA_42005,92,1526.5,0.00022566421165306,False,
CLPSL2,82.0,0.91658266736414,HGLibA_10109,0.73580773764867,HGLibB_10101,93,1538.25,0.000233652325339894,False,
STK38,83.0,0.87915059036227,HGLibB_47444,0.73438987566445,HGLibA_47500,94,1595.75,0.000249628552713562,False,
AHSP,84.0,0.74732542401762,HGLibA_01322,0.73332890101576,HGLibB_01321,95,1611.625,0.000249628552713562,False,
MED19,85.0,0.805062304606429,HGLibB_28727,0.73332062507201,HGLibB_28729,96,1615.75,0.000251625581135271,False,
GPX8,86.0,0.94297927919555,HGLibB_20163,0.73266325091206,HGLibA_20190,97,1665.5,0.000259613694822105,False,
TCEAL7,87.0,1.0868065905769,HGLibA_48723,0.73002357391056,HGLibB_48663,99,1688.0,0.00026560478008723,False,
ELP5,88.0,1.05732138899144,HGLibA_14988,0.729193662419781,HGLibB_14964,101,1772.125,0.000299554263256275,False,
PSMB3,89.0,0.75320134920261,HGLibA_39106,0.72661791781195,HGLibB_39058,104,1825.75,0.000317527519051651,False,
RPS10,90.0,0.94178425288029,HGLibB_42007,0.725566147895019,HGLibB_42005,105,1863.125,0.000327512661160194,False,
CLECL1,91.0,0.95979351792145,HGLibA_10013,0.72494615343198,HGLibA_10011,106,1876.0,0.000329509689581902,False,
MBTPS2,92.0,0.98941888514858,HGLibA_28539,0.72491259431294,HGLibA_28538,107,1888.5,0.000331506718003611,False,
ARIH1,93.0,1.05194464312602,HGLibB_02909,0.72413074629962,HGLibA_02911,108,1895.25,0.000331506718003611,False,
PPIP5K2,94.0,0.81400974329839,HGLibB_37907,0.72316654453167,HGLibA_37956,109,1940.75,0.000351477002220696,False,
MED22,95.0,0.74682608622286,HGLibB_28738,0.72184724876177,HGLibA_28779,110,1943.0,0.000351477002220696,False,
hsa-mir-3929,96.0,1.78769485124271,HGLibA_59591,0.71726678865954,HGLibA_59592,111,1952.25,0.000353474030642404,False,
JAK1,97.0,0.89193336199665,HGLibB_23879,0.714833787801161,HGLibB_23880,113,1967.0,0.000357468087485821,True,
hsa-mir-4489,98.0,1.006956251414,HGLibA_60376,0.71483299158576,HGLibA_60374,114,1980.5,0.000361462144329238,False,
MAU2,99.0,1.22794889596422,HGLibA_28442,0.71178505441137,HGLibB_28402,115,1985.5,0.000361462144329238,False,
C11orf74,100.0,0.895616256604391,HGLibA_05183,0.7115994513189,HGLibB_05180,116,1986.375,0.000361462144329238,False,
ROM1,101.0,1.05652349287994,HGLibA_41753,0.70994985627925,HGLibA_41755,117,2004.25,0.000365456201172655,False,
HNRNPAB,102.0,1.08853844097913,HGLibB_21776,0.70740909395731,HGLibA_21804,118,2025.125,0.000375441343281198,False,
APH1A,103.0,0.717023668847021,HGLibB_02412,0.707256607266451,HGLibB_02410,119,2029.875,0.000375441343281198,False,
DHRS4L2,104.0,1.10169600299583,HGLibB_13123,0.7069716898214,HGLibA_13143,120,2033.0,0.000377438371702906,False,
RPTOR,105.0,0.803059521585539,HGLibB_42151,0.70577406090418,HGLibB_42149,121,2041.0,0.000381432428546323,False,
SP1,106.0,0.94557133549769,HGLibB_46226,0.70406248423142,HGLibA_46282,122,2050.125,0.000381432428546323,False,
hsa-mir-544b,107.0,0.86107582371974,HGLibA_61830,0.70372622156808,HGLibA_61828,123,2068.25,0.000387423513811449,False,
LRTM2,108.0,1.24263111548598,HGLibB_27462,0.69727999418894,HGLibA_27503,124,2083.5,0.000395411627498283,False,
hsa-mir-520a,109.0,1.58359294831223,HGLibA_61733,0.69703538205408,HGLibA_61736,125,2094.5,0.0003994056843417,False,
IRF2,110.0,0.77095469503256,HGLibA_23574,0.69514204105541,HGLibB_23541,127,2148.0,0.00042536705382391,False,
RAET1L,111.0,0.77751106930258,HGLibA_40125,0.688312790756711,HGLibA_40127,130,2228.5,0.000459316536992954,False,
hsa-mir-4467,112.0,0.87929627569437,HGLibA_60274,0.68778141161984,HGLibA_60276,131,2239.75,0.000467304650679788,False,
KANSL1L,113.0,0.75548813864373,HGLibB_24005,0.68659026230638,HGLibB_24006,132,2286.0,0.000475292764366622,False,
hsa-mir-4503,114.0,1.09956679822535,HGLibA_60437,0.68417441208328,HGLibA_60438,133,2323.5,0.000499257105427124,False,
INCENP,115.0,0.71218749995312,HGLibA_23277,0.68175447545228,HGLibB_23245,135,2355.75,0.000511239275957375,False,
RAD1,116.0,1.24477526472784,HGLibB_40003,0.680025346808629,HGLibB_40004,136,2356.25,0.000511239275957375,False,
SKA3,117.0,0.92437514768939,HGLibA_44266,0.67657849508293,HGLibA_44267,137,2356.5,0.000511239275957375,False,
IFNA8,118.0,1.29271380630221,HGLibA_22692,0.67491578324248,HGLibA_22693,138,2380.625,0.000521224418065918,False,
hsa-mir-6789,119.0,0.69640666570807,HGLibA_63335,0.67110053967054,HGLibA_63332,139,2416.0,0.000543191730704711,False,
TSR1,120.0,0.67432422685461,HGLibA_51994,0.669380567431689,HGLibB_51929,140,2432.375,0.000547185787548128,False,
ST18,121.0,0.7123012156149,HGLibA_47228,0.66872171810206,HGLibA_47227,141,2443.75,0.000553176872813254,False,
SFTPA2,122.0,0.763239523507361,HGLibA_43768,0.66773664829455,HGLibA_43769,142,2444.625,0.000553176872813254,False,
PTK7,123.0,0.70148849881624,HGLibB_39339,0.666196285653641,HGLibB_39338,143,2455.0,0.000557170929656671,False,
LILRA3,124.0,1.08852923025308,HGLibA_26495,0.66605515737571,HGLibB_26457,144,2473.625,0.000569153100186922,False,
SEMA6B,125.0,0.840229832289039,HGLibA_43368,0.66583395860026,HGLibB_43313,146,2488.0,0.000577141213873756,False,
GPN1,126.0,0.79528704740483,HGLibB_19798,0.66424420785667,HGLibB_19797,147,2505.0,0.000583132299138881,False,
MSN,127.0,0.83126907541302,HGLibB_30192,0.664011373545,HGLibA_30231,149,2552.5,0.000603102583355966,False,
SMARCB1,128.0,0.67177021804649,HGLibB_45566,0.66392927741017,HGLibB_45564,151,2561.25,0.000607096640199383,False,
RPL8,129.0,1.36566426237762,HGLibA_42003,0.66315740452081,HGLibB_41949,152,2561.25,0.000607096640199383,False,
RPL15,130.0,0.72155629977441,HGLibB_41823,0.66295935324691,HGLibA_41877,153,2568.75,0.000613087725464509,False,
FOXM1,131.0,0.913020740330651,HGLibB_17883,0.66253517583148,HGLibB_17884,154,2570.375,0.000615084753886217,False,
INPP4B,132.0,0.84760693088783,HGLibA_23341,0.658852018710411,HGLibA_23339,155,2578.25,0.00062506989599476,False,
KRTAP24-1,133.0,0.82783089393561,HGLibB_25690,0.65855820197617,HGLibB_25688,156,2585.625,0.000631060981259885,False,
TAF8,134.0,0.75154452176619,HGLibB_48199,0.65855820197617,HGLibB_48200,157,2586.0,0.000631060981259885,False,
OTC,135.0,1.1266985783888,HGLibA_34719,0.65830006252479,HGLibB_34673,158,2590.875,0.000637052066525011,False,
TBP,136.0,0.95318215809101,HGLibB_48563,0.6570443043495,HGLibB_48564,161,2651.0,0.000655025322320387,False,
VN1R1,137.0,0.872996191922939,HGLibB_53633,0.65542149853347,HGLibB_53632,162,2673.5,0.000672998578115764,False,
WDR74,138.0,0.713547481014341,HGLibB_54105,0.65519073265028,HGLibB_54107,164,2686.75,0.000678989663380889,False,
TCHHL1,139.0,0.71854190373715,HGLibA_48806,0.6545927815347,HGLibA_48807,165,2688.625,0.000678989663380889,False,
RPL3,140.0,0.67483775663797,HGLibB_41879,0.653961472522821,HGLibB_41877,166,2688.75,0.000678989663380889,False,
BRAF,141.0,0.95501267785556,HGLibB_04751,0.653055035011911,HGLibB_04750,167,2692.25,0.000680986691802598,False,
NR4A3,142.0,0.69356612180006,HGLibB_32588,0.65304005007671,HGLibB_32587,169,2722.5,0.000696962919176266,False,
CCP110,143.0,0.89448630405426,HGLibB_08132,0.65276407929562,HGLibA_08138,170,2730.625,0.000700956976019683,False,
SYTL2,144.0,0.67621954351696,HGLibA_48099,0.65248747924387,HGLibA_48098,171,2733.5,0.000700956976019683,False,
U2SURP,145.0,0.841372407326349,HGLibB_52435,0.652436909636291,HGLibA_52500,173,2768.625,0.000722924288658476,False,
TAF7,146.0,0.75132617299021,HGLibB_48192,0.65086530956688,HGLibB_48194,174,2776.75,0.000722924288658476,False,
NLGN3,147.0,1.11686513536441,HGLibA_32073,0.64984058982927,HGLibB_32031,175,2789.25,0.000734906459188727,False,
WAC,148.0,1.34219724631606,HGLibB_53871,0.6496666877852,HGLibA_53938,176,2792.875,0.000738900516032144,False,
hsa-mir-3925,149.0,1.11675012525884,HGLibA_59573,0.64772167879421,HGLibA_59572,177,2801.5,0.000740897544453853,False,
USP10,150.0,1.69225420982024,HGLibB_53127,0.64768745473118,HGLibA_53194,179,2824.75,0.000748885658140687,False,
ARHGEF18,151.0,0.74611357650011,HGLibB_02825,0.64765330326711,HGLibA_02829,182,2878.875,0.00077085297077948,False,
CENPF,152.0,0.736330340647981,HGLibB_09048,0.647135659921831,HGLibB_09047,183,2925.75,0.000792820283418274,False,
SULT1A1,153.0,0.83749469313323,HGLibB_47675,0.64665362514784,HGLibB_47673,184,2938.75,0.000796814340261691,False,
GLTSCR2,154.0,1.63227129639586,HGLibB_19333,0.64651321582446,HGLibA_19359,185,2939.25,0.000798811368683399,False,
NUP93,155.0,0.766379132007279,HGLibB_33032,0.64650768971061,HGLibB_33030,186,2954.75,0.000804802453948525,False,
SPRY4,156.0,0.647913527824041,HGLibB_46791,0.646080723106829,HGLibA_46846,187,2964.375,0.000804802453948525,False,
ELP4,157.0,0.770466631509469,HGLibA_14984,0.645643071439761,HGLibB_14962,188,2966.5,0.000804802453948525,False,
hsa-mir-1910,158.0,0.64842890907055,HGLibA_58047,0.645326654669209,HGLibA_58046,189,2983.25,0.000814787596057067,False,
VPS37D,159.0,0.95402575468299,HGLibA_53784,0.645074514162499,HGLibB_53718,190,2989.0,0.000818781652900484,False,
PSORS1C1,160.0,0.694924396876289,HGLibB_39167,0.64278199855239,HGLibA_39216,191,2992.625,0.000820778681322193,False,
CKMT1B,161.0,0.7243295939586,HGLibA_09780,0.64020654661591,HGLibA_09782,192,2994.625,0.000820778681322193,False,
TRAK1,162.0,0.80474552842227,HGLibB_51212,0.639540383367661,HGLibA_51277,193,3001.5,0.000826769766587318,False,
PROM2,163.0,0.97475862190004,HGLibA_38684,0.639064379709209,HGLibA_38682,194,3053.75,0.000860719249756363,False,
PSMD14,164.0,0.639742323214709,HGLibB_39114,0.63878172594498,HGLibA_39162,196,3078.75,0.000872701420286613,False,
LIMD1,165.0,0.69055480045181,HGLibA_26530,0.636584277104909,HGLibA_26532,197,3091.75,0.000884683590816865,False,
ZNF430,166.0,1.16601103221592,HGLibA_55979,0.63516446675624,HGLibB_55912,198,3093.0,0.000884683590816865,False,
GTF2H5,167.0,2.20176426678645,HGLibA_20562,0.634796942741211,HGLibA_20561,199,3112.625,0.000898662789768824,False,
WDR33,168.0,0.79170673881345,HGLibB_54001,0.63475083911087,HGLibB_54002,200,3113.0,0.000898662789768824,False,
EEF1B2,169.0,1.69296427431355,HGLibA_14496,0.63399357725384,HGLibB_14473,201,3163.75,0.0009166360455642,False,
MICALCL,170.0,0.72466174787341,HGLibA_29211,0.63399357725384,HGLibB_29168,202,3189.5,0.000932612272937868,False,
HIST1H2AI,171.0,0.69860115962139,HGLibA_21397,0.63362278300263,HGLibA_21396,203,3283.0,0.000986532040323998,False,
hsa-mir-4728,172.0,0.693093056872939,HGLibA_61009,0.633596756675541,HGLibA_61008,204,3288.75,0.000990526097167415,False,
CETN1,173.0,0.69738566179691,HGLibB_09226,0.63321606186753,HGLibA_09234,205,3292.25,0.000990526097167415,False,
OPCML,174.0,0.640853231458521,HGLibA_33413,0.63108976840552,HGLibB_33367,206,3312.0,0.00100250826769767,False,
hsa-mir-3197,175.0,0.9126579666885,HGLibA_58886,0.63021349420664,HGLibA_58884,207,3323.5,0.00101449043822792,False,
hsa-mir-487a,176.0,0.73904790016433,HGLibA_61343,0.6299987375606,HGLibA_61346,208,3335.75,0.00102247855191475,False,
RFPL4B,177.0,0.72379853612665,HGLibA_40945,0.62983150859669,HGLibA_40944,209,3353.25,0.00102846963717988,False,
CNTD1,178.0,0.70243882442509,HGLibA_10387,0.6297211641872,HGLibA_10386,210,3357.5,0.00103246369402329,False,
TXNL4A,179.0,0.65312127479552,HGLibB_52372,0.62950995772938,HGLibA_52439,212,3397.25,0.0010564280350838,False,
DNASE1L3,180.0,0.88661162020688,HGLibB_13643,0.62927850097765,HGLibA_13661,213,3411.25,0.00106441614877063,False,
UNC79,181.0,0.65234621236207,HGLibB_52963,0.62874549931631,HGLibA_53028,214,3413.75,0.00106441614877063,False,
TPST2,182.0,0.67507107166069,HGLibB_51143,0.62817938387799,HGLibB_51145,216,3450.75,0.00109836563193967,False,
hsa-mir-4484,183.0,0.72384087290145,HGLibA_60356,0.62790932135126,HGLibA_60354,217,3452.0,0.00109836563193967,False,
hsa-mir-7114,184.0,1.03382715933445,HGLibA_63824,0.6272414042907,HGLibA_63825,218,3462.0,0.00110235968878309,False,
MLEC,185.0,0.673464606924471,HGLibA_29369,0.62646057497061,HGLibB_29329,219,3482.5,0.00111434185931334,False,
ZC3H12C,186.0,0.68598879259995,HGLibA_54958,0.62616022354271,HGLibA_54959,222,3510.625,0.00114230025721726,False,
VPS8,187.0,0.74873305716422,HGLibA_53818,0.62591445207776,HGLibB_53751,224,3599.75,0.00118423785407314,False,
hsa-mir-4665,188.0,0.70382939824359,HGLibA_60773,0.62572561642075,HGLibA_60775,225,3609.875,0.00119622002460339,False,
NELFE,189.0,0.673101293584859,HGLibA_31680,0.62466473798027,HGLibB_31637,227,3619.5,0.00120620516671193,False,
ACAD9,190.0,0.79634696102968,HGLibA_00363,0.62325535672794,HGLibB_00362,229,3675.0,0.00124015464988098,False,
NCBP2,191.0,0.63034990214643,HGLibA_31283,0.62232204137234,HGLibB_31243,230,3690.375,0.0012461457351461,False,
C11orf85,192.0,0.69860789598677,HGLibA_05200,0.62193496071724,HGLibB_05196,231,3695.25,0.0012461457351461,False,
ANG,193.0,1.04408495671829,HGLibA_01892,0.62020098558342,HGLibA_01893,233,3713.5,0.00125812790567635,False,
hsa-mir-1273a,194.0,0.77957877268098,HGLibA_57532,0.61836473621186,HGLibA_57533,234,3713.875,0.00125812790567635,False,
JAK2,195.0,0.66315740452081,HGLibB_23883,0.61811883106626,HGLibA_23916,235,3715.0,0.00125812790567635,True,
ZNF154,196.0,0.71648329134346,HGLibB_55435,0.617104699303391,HGLibB_55433,236,3720.5,0.00125812790567635,False,
CHCHD7,197.0,0.88474421519546,HGLibA_09381,0.61675566239483,HGLibB_09373,237,3721.375,0.00125812790567635,False,
LPHN2,198.0,2.04265012099552,HGLibA_27090,0.6163995173875,HGLibA_27089,238,3741.875,0.0012681130477849,False,
USP31,199.0,0.66703149037674,HGLibA_53333,0.61613345251026,HGLibA_53332,239,3759.625,0.00128209224673686,False,
DSCR3,200.0,0.82528741857107,HGLibA_14008,0.61548962362271,HGLibA_14006,240,3773.375,0.00129407441726711,False,
STYXL1,201.0,0.6942735154281,HGLibA_47690,0.61532412482878,HGLibA_47691,241,3779.625,0.00130006550253223,False,
TMEM134,202.0,0.65155470435035,HGLibA_49946,0.61483982241819,HGLibA_49945,242,3784.0,0.00130006550253223,False,
RAD21,203.0,0.92847432515424,HGLibA_40064,0.61397031412408,HGLibB_40011,243,3784.125,0.00130006550253223,False,
ATXN2L,204.0,0.71113055481399,HGLibA_03840,0.6127344126267,HGLibA_03841,244,3829.25,0.00134999121307494,False,
PTPRQ,205.0,0.63468874050521,HGLibA_39528,0.61269743685601,HGLibA_39529,245,3829.75,0.00134999121307494,False,
NFIC,206.0,0.62014847756842,HGLibB_31762,0.61234198269174,HGLibA_31807,246,3840.875,0.00135398526991836,False,
RNF39,207.0,0.78911916323743,HGLibA_41672,0.611708742752829,HGLibB_41622,247,3859.875,0.00137195852571374,False,
NELFB,208.0,0.77063855435967,HGLibB_31630,0.61041109285931,HGLibA_31673,249,3876.25,0.00138394069624399,False,
IFNGR2,209.0,1.15190185201311,HGLibA_22712,0.61033273340697,HGLibB_22681,250,3885.0,0.00138793475308741,True,
LUZP4,210.0,0.78026241332794,HGLibA_27645,0.610132738317629,HGLibB_27605,251,3888.875,0.00139192880993082,False,
NID2,211.0,1.00345319159983,HGLibA_31926,0.609817215592869,HGLibB_31883,252,3913.25,0.00141389612256962,False,
CDC7,212.0,0.8191447196703,HGLibB_08589,0.60979068116808,HGLibB_08590,254,3935.5,0.00142388126467816,False,
HIST1H2BO,213.0,0.92124434418227,HGLibA_21452,0.60884572590304,HGLibB_21425,255,3937.75,0.00143186937836499,False,
EIF2S1,214.0,0.854725969469101,HGLibA_14752,0.60870759884867,HGLibA_14754,256,3961.5,0.00144984263416037,False,
SLC23A3,215.0,0.67056478587423,HGLibB_44559,0.60809523735848,HGLibA_44613,257,3976.0,0.00145982777626891,False,
hsa-mir-489,216.0,0.7792930284607,HGLibA_61358,0.60690733016514,HGLibA_61357,258,4022.25,0.00150575942996821,False,
SRP19,217.0,0.804409681338489,HGLibB_46945,0.606164968534149,HGLibA_47004,259,4025.5,0.00150775645838992,False,
